12806
4304	7853	155
371	4683	66
5085	2074	12
9391	4979	10
6021	9432	32
10055	10057	126
10701	9316	3
2132	7734	185
11318	3805	186
6906	7394	3
1939	4623	184
11408	8065	232
10232	2945	9
4754	3562	66
11212	11213	126
5456	3252	138
176	4673	66
594	8848	186
9368	4976	94
11451	3486	160
11411	4670	66
3869	6602	66
4024	7139	10
11307	11259	127
4062	11230	3
7388	7737	104
10709	1313	3
4989	2904	169
785	12182	187
7234	184	152
8807	7970	3
6556	1210	193
3548	10894	83
3209	4645	3
3804	10883	11
7454	6300	94
8930	436	94
9257	6233	3
8320	7289	138
4504	6534	3
10090	8320	94
3404	3280	207
2128	9521	215
7152	8757	225
764	9650	81
2697	3751	189
6987	10174	3
314	228	50
2004	995	57
3665	65	10
4420	4592	147
11191	9491	83
2078	708	66
9436	6908	94
924	4004	198
7337	11486	201
545	7646	12
4438	6675	194
12192	4154	0
7615	1725	113
12109	8819	160
7921	8305	83
2135	8541	91
8408	11997	154
4412	4411	94
9428	10107	156
313	11475	83
4297	7504	207
5830	9070	87
6602	9807	94
10546	8181	157
8322	4623	184
6573	4212	87
10854	8634	12
3024	962	0
3401	5485	100
2452	536	10
4777	3358	72
3656	7213	4
5415	7291	94
10707	6889	5
3135	4756	10
9260	5071	9
727	3751	189
7816	7951	160
3746	2470	152
10931	8302	7
1870	10759	11
10002	7252	94
3747	8965	45
5781	8567	10
86	2010	147
933	8169	10
1520	3510	138
2718	10732	13
7379	3869	4
6286	5597	107
596	8069	98
2092	6697	50
4297	9039	207
3291	8848	94
314	1519	52
7472	5781	57
3391	9009	9
3645	7233	94
5559	8848	94
10961	8848	94
10086	3818	94
4976	8864	127
10711	3556	4
8685	1930	10
7536	9825	189
10140	7219	56
9418	4609	57
10028	9932	118
8502	8965	76
7816	8185	160
7381	2651	3
4239	7715	6
4392	10248	9
10005	7775	94
4171	1345	3
590	157	12
9074	1957	10
5932	10231	186
8089	4925	3
10778	6616	6
567	7734	84
7906	9196	164
4840	11103	207
11249	3880	129
9491	4218	138
5296	9736	145
7179	1213	228
10717	9571	3
6464	3675	206
7101	1066	156
6412	9967	198
696	7420	56
9316	3984	78
2661	3187	10
6737	8305	225
3196	8734	3
391	7371	184
5039	11373	155
3015	10538	98
10492	11933	98
11239	9515	5
255	11376	146
8966	1514	147
820	4983	84
6060	4863	94
8425	7215	127
302	6364	103
2358	2318	10
5919	4054	9
2910	5949	4
8641	5176	147
8587	4212	87
88	8279	31
10717	4109	3
4789	755	152
1520	8894	138
8997	9584	189
8320	11008	127
6705	1902	152
3172	7327	6
1048	10177	188
7730	8238	154
8232	8039	10
438	8751	13
2532	3717	65
3577	2128	5
9268	1728	92
7427	3717	84
5625	4004	198
9441	7032	17
9276	11058	163
10318	7371	184
10990	11269	161
10365	5515	150
2018	8272	225
6675	5550	182
5170	2277	146
7424	9730	9
11794	7225	231
9273	1171	189
6144	3717	84
2435	7747	190
11559	9808	94
9730	7179	3
8867	2547	175
10862	4115	10
6205	1520	83
6684	3523	12
3949	6458	234
1155	2431	4
6933	198	175
404	7525	12
11800	11037	125
6948	1520	83
10877	10658	66
4502	5115	147
8465	6675	194
6040	6904	206
1402	5254	107
543	517	11
4522	3482	4
9465	11035	11
2304	10118	189
5886	6705	155
9779	3774	56
5320	1231	177
8279	3604	9
314	5710	52
11526	6560	83
19	5675	10
4925	7526	15
627	8532	97
3214	9667	222
9250	9944	3
10673	2364	147
3281	3177	12
4601	6989	199
1947	1677	188
1244	9246	11
5283	4673	8
12302	9808	37
8065	11069	164
10593	7532	10
1518	2277	146
1465	3358	72
9150	6617	10
23	8728	135
6198	3404	198
3827	8196	228
10109	8090	155
10777	1565	10
3916	7356	189
970	12078	126
10150	684	188
2629	1568	201
11373	7853	156
6896	8485	83
850	520	10
729	5064	9
12135	11939	30
5284	5272	9
1076	475	6
8089	6053	4
10231	9196	142
10588	8324	94
11873	4961	230
2628	9584	189
5280	3843	164
9621	8750	78
593	1429	52
5500	1329	194
7450	2590	11
6022	7182	55
8161	580	147
4789	10586	152
1111	10586	4
999	2182	32
6603	11409	163
864	2336	147
9806	7583	120
10709	331	4
2510	8926	189
11868	11912	8
5202	6689	221
1647	3384	188
9682	9242	12
4035	2049	209
4685	1584	66
5844	7094	181
2385	10257	9
5476	1960	17
4046	7451	185
10058	12232	127
10005	8324	94
5387	121	201
11372	2494	152
5892	5216	94
10064	4001	93
7414	10751	66
7170	4411	94
10096	3611	9
11184	9302	98
3610	766	4
8861	1428	140
10977	8965	76
11789	11787	126
2225	10410	149
647	6014	10
3805	8574	122
6674	3838	103
10086	8965	76
4563	2755	87
5340	1510	57
8445	5467	66
129	8061	96
9697	9705	12
6701	249	144
5542	9584	189
8711	10383	91
4698	11069	23
5456	1325	138
10578	5544	94
11322	4063	11
4004	4096	207
7510	9442	4
12135	4823	11
10066	3384	78
1694	9282	83
6561	12119	11
2505	869	156
6202	7821	94
881	3363	77
8554	9808	116
5907	8848	186
10696	6205	66
8717	4297	198
6897	1541	66
12295	12173	83
3619	1704	56
6789	9667	229
9967	3826	207
9871	7867	147
2974	2060	4
11244	10803	31
902	11845	4
8614	11297	96
7604	5544	94
5203	8848	186
4837	5544	71
2661	10969	10
10519	8848	94
5667	6982	10
11710	3717	121
7147	7371	184
10920	8439	103
3924	4498	13
1641	3310	189
8016	10237	9
933	10877	193
6346	10732	13
3708	3404	198
9392	7875	32
4490	6065	94
7598	6874	142
1364	3484	84
1614	4176	10
6135	11364	189
7814	8965	132
8161	11604	148
1807	7673	54
7775	11269	161
7992	7002	188
2238	2498	12
8848	1823	127
7027	3675	210
7234	512	152
506	10501	156
11358	8848	186
10005	4411	94
2744	9491	83
4413	9113	11
5095	3717	226
7266	4564	87
4645	9142	227
3363	11230	66
5962	5014	12
7168	3411	4
332	11406	113
10802	378	147
5614	11402	127
357	6447	12
10997	395	31
10362	8848	186
249	11372	156
6110	10718	9
5666	3717	84
6927	8125	187
6908	9196	142
7892	8320	21
4155	7734	84
8541	11199	98
9720	902	13
11717	12228	127
7627	8496	12
11235	10878	94
10624	2336	147
10617	7172	83
1380	7275	106
7559	4068	142
2839	3910	56
5622	970	169
10448	5930	196
6615	3026	12
8090	8399	156
10707	12116	3
6674	3005	103
6354	1658	85
5813	8926	189
8041	7318	10
7529	1965	87
2305	3143	146
9448	3384	188
7941	4247	200
4010	2448	157
444	7105	12
1921	2096	55
11095	3950	201
1615	3717	84
10292	4444	9
7000	8848	117
5402	10242	10
9328	5343	85
638	358	228
9168	7182	55
9444	4297	198
2093	595	12
10740	7233	94
5505	8911	4
8153	9104	87
10586	7234	146
5708	3337	98
5124	3404	198
3952	970	188
5282	8965	42
2286	10620	155
6456	5557	94
362	5931	11
10065	9819	94
3068	10761	11
7234	10110	156
737	1409	57
1739	3731	129
7975	7285	12
7725	1587	10
4989	5642	35
8311	8965	76
8037	5242	12
6752	8848	186
4990	172	147
10239	9961	189
1670	12200	10
12297	10699	13
6358	10288	178
10909	6874	94
9418	5205	56
3282	3404	198
3392	8848	186
10734	11226	3
8320	10720	127
11603	4297	197
7559	8965	132
7831	6458	234
3070	10582	12
10807	8848	71
3389	7546	164
4431	5777	3
5210	7825	94
7209	2519	4
7105	444	12
1418	7729	225
6534	9639	87
5949	8848	186
2450	3310	189
8036	6238	169
8866	4203	220
637	10353	85
8191	7233	94
4473	11690	66
7712	9352	60
10621	5076	8
5912	7099	106
7155	2966	12
1218	7230	113
3297	6040	0
2262	6675	194
12220	2531	181
10883	396	94
3592	4793	66
8729	2115	6
10776	8984	71
9443	6258	164
8107	3455	152
8153	9434	15
6877	3717	84
3643	3643	58
6255	7358	10
9820	1635	127
2940	83	188
9708	8320	71
10506	933	10
10360	1754	85
200	1185	6
11894	8926	189
12220	2316	181
7114	8330	174
8713	7291	94
3120	9521	1
1136	8600	9
1096	1068	9
8541	4572	11
6673	6938	11
7750	8859	127
7210	5578	98
7788	2082	227
6655	3025	127
5844	1482	181
4797	7613	127
9720	5247	85
9285	8926	189
1413	7195	10
11372	4418	155
10091	11438	88
11314	11037	125
10710	1985	3
4482	682	4
4513	8320	94
9273	7486	12
6504	2357	10
8518	5168	113
2884	1130	207
11853	11853	124
2397	5886	156
8848	11090	163
4036	8848	170
11318	627	68
4685	623	10
9862	7104	187
2430	3894	10
6208	7217	116
6705	2445	152
3748	5205	56
8593	11069	94
8724	8848	94
11372	7621	154
10714	1457	3
4297	9784	207
11696	11653	126
11175	8965	76
7204	5554	91
8957	9522	9
9783	11495	147
2020	3717	84
4568	6851	14
2119	28	156
7380	9104	87
8639	3717	185
7169	9639	87
10606	1199	83
10657	5250	94
7281	10829	10
1998	4525	77
2620	3539	10
176	4673	11
4304	2265	156
7762	3751	189
6602	8034	94
4760	10193	103
2881	562	4
3974	5856	138
2151	11272	165
1020	8848	224
11175	8003	8
10701	10469	5
1495	8257	66
4054	1308	3
7392	8848	186
2854	11376	156
5378	3675	210
4065	2233	97
4656	11307	118
2497	2496	10
7714	5103	12
6683	6906	9
6318	11413	163
12201	8848	186
842	4327	202
8168	894	127
4208	9070	87
12220	4864	181
10802	2411	147
11204	11475	83
6882	3873	83
9761	5004	217
6046	1168	120
4953	11422	9
9038	902	13
1312	3751	189
8865	6348	187
6354	8807	13
6614	7610	127
2541	6363	17
593	5697	51
4781	601	83
10200	3509	3
11134	6778	13
5693	3317	10
11269	8065	160
10714	8851	4
10042	8848	71
9898	2180	28
2994	3717	84
10707	6354	3
3346	8301	10
2631	5614	171
8126	10939	187
6183	10110	146
6365	8848	71
8975	6971	6
194	3390	56
3170	6292	10
7703	4375	174
8733	3485	6
8516	8965	38
3063	6797	188
8106	4245	138
7740	10074	10
11992	3873	83
1149	7992	10
5152	354	187
6744	11806	189
1910	9310	9
7785	8965	76
9335	3717	185
5988	4863	94
10569	7233	94
6370	8320	186
8085	759	126
8254	4692	91
476	4375	174
9783	7622	147
6040	9357	207
12125	7371	184
7578	10118	189
4321	4656	188
11565	5266	9
8322	7414	10
3916	8750	188
6070	5217	189
9741	10355	80
8086	1198	148
3825	8965	131
10358	7825	94
3363	10285	11
3889	6734	10
1731	157	147
4431	10677	4
10231	7339	138
6252	8115	32
8467	8097	66
6026	2231	183
416	1833	126
9756	8965	132
10761	8034	94
12293	11364	189
10746	9756	94
4486	1250	3
2858	4401	213
9662	9284	4
7094	6222	9
2746	6513	12
1991	7869	187
7527	12168	43
444	762	10
406	61	66
6761	10685	97
1608	8926	189
4203	5347	228
11115	8331	201
9142	7371	184
5893	11240	115
6719	262	189
4029	6872	10
10944	4110	66
9213	3149	27
10026	5140	10
1813	3258	127
8163	4839	164
7991	3597	10
620	795	146
5724	7611	208
2132	6812	145
9306	9650	81
1030	9522	9
3107	7351	6
4082	472	4
249	6705	155
6705	2740	155
10735	7249	12
10377	8023	7
9367	8484	94
7785	7703	94
10084	8848	71
9197	7847	12
9061	8848	187
4062	9753	3
10135	9535	183
9730	8640	3
1141	1547	127
5688	6269	97
5782	2119	146
6674	3014	103
10556	5535	57
2898	10693	5
2876	11372	146
11339	9104	87
4563	7722	94
8258	12167	106
5538	3973	4
11909	8043	9
8329	1381	105
9771	2299	77
9240	11240	94
5434	7210	91
12238	346	147
5040	8618	90
810	3774	56
9941	7546	94
790	6873	10
10697	9557	190
10094	448	10
2172	5051	11
11914	12237	104
8047	7389	31
6606	9664	9
2354	1329	194
493	6946	126
10035	5293	176
3781	4863	26
1551	8497	54
8091	1950	164
5545	10323	135
4534	3999	57
4903	2283	113
8621	5331	83
7920	8324	94
4129	10709	9
4304	6705	155
9819	11458	163
1251	3873	83
7210	7534	98
8945	9188	86
5529	1279	157
5852	5512	13
9381	9667	222
6653	7546	94
11027	11069	94
10190	9913	77
795	2627	152
380	8848	186
8875	11085	56
9967	12244	207
9837	11037	125
7301	3358	93
3078	8949	225
10313	3121	104
8678	9555	192
7108	6302	107
8066	3751	189
4350	4592	4
3698	8965	64
6259	7217	142
11990	3091	97
5290	8965	38
3873	3408	138
7853	11373	156
8875	4855	57
4100	5217	189
4447	8305	83
188	11760	189
10709	2179	3
5781	7759	188
9930	9196	94
5939	1725	113
4789	2421	152
5313	1656	10
9543	6675	194
9553	220	178
9001	12172	3
54	6771	90
10203	271	85
11136	11931	63
7388	9807	104
841	5324	154
8305	3264	138
5040	8414	94
10249	7539	0
10183	3758	189
4515	9550	4
8247	3974	83
2884	3675	206
1549	1549	58
8322	8965	38
8966	6514	147
9970	3717	84
1382	7002	106
1278	5936	188
3402	6573	11
4679	9961	189
4140	6908	94
9509	7178	4
8670	10652	9
10333	10335	10
7864	8365	201
11247	3589	12
88	4304	146
2437	9584	189
3645	4184	13
5013	3800	83
5956	9034	9
9342	4297	197
4332	7172	83
4109	8809	13
4789	6429	152
10796	7172	83
4976	1289	120
7100	10666	11
3271	8848	94
4627	10984	43
9516	9540	6
6759	4227	57
2819	9922	188
10816	9256	9
7568	1851	152
1305	3052	66
11878	4212	87
361	11451	163
10406	6040	209
4154	3298	207
11843	366	37
1723	12200	12
1887	3751	189
565	7034	31
11333	10225	90
2467	5936	145
5166	7953	178
8251	10660	189
5800	721	3
3477	4304	146
3806	1080	189
3627	6779	9
5949	9667	222
9920	5800	9
12112	3590	189
9967	6834	207
11563	2665	157
648	9104	87
10654	3718	4
12269	610	57
10313	6691	104
682	4482	9
2473	4055	146
7113	4173	200
10699	10872	3
6832	2755	87
5530	264	157
1153	3384	78
9468	7705	12
6104	5721	13
2796	2973	9
5966	11170	66
12121	2763	83
9712	6622	12
8955	6637	83
10854	7416	10
1386	6105	106
9162	7774	87
9549	9797	66
4921	9639	87
8110	10685	4
8387	4914	56
902	11883	3
1163	3301	211
11990	8305	83
3963	2024	12
277	4019	176
4775	3766	31
5891	647	10
447	2994	66
5523	1881	94
314	3574	50
6764	6584	11
9343	4656	188
6347	3717	84
3927	5387	207
4697	8965	76
4426	6028	181
2798	8965	166
2789	8258	111
28	11375	156
1818	3119	9
11411	11470	32
12210	11731	123
413	7912	232
616	2172	10
6067	11162	164
10732	3360	3
6301	8965	38
11055	8848	71
8845	4004	198
5897	5543	94
8349	4375	174
4129	9358	9
512	6705	146
10228	931	223
2517	1653	12
7943	6418	174
6963	1266	66
2358	2637	10
5213	6188	57
2679	7611	208
628	4023	66
2190	6513	12
7286	753	11
4495	12121	3
3871	4656	188
4015	8693	157
5281	6475	126
3491	10486	106
11976	11760	189
3188	381	4
2161	4702	12
8408	3534	152
10555	1682	54
8691	3751	189
6082	8320	143
10580	4313	9
6868	7217	233
5085	3128	10
9342	9967	197
2340	11205	145
4855	3591	187
1477	7197	68
10854	8640	230
1846	8965	133
4067	3404	197
1082	1813	171
3270	5528	59
1523	10257	9
10699	2718	3
5886	2042	155
2620	9730	9
10224	349	12
2941	354	188
9655	7334	10
3253	931	223
12088	5614	22
10809	10297	189
11230	4431	13
7753	4649	193
11943	11867	10
6594	9140	90
6348	933	33
9359	10128	189
10813	6300	94
7916	7291	94
5039	787	154
7403	8979	103
2323	2173	10
5703	8674	12
1325	3458	83
8539	6303	66
5826	9639	87
10759	6878	228
7007	2763	83
9820	12069	127
6718	1788	43
6348	11753	127
6145	10409	99
5337	5402	10
9807	9756	134
3502	5110	223
1108	848	4
8912	4797	21
8386	8386	58
640	6675	194
682	4391	98
5891	4024	10
1934	2114	174
2568	6464	210
10775	995	6
4733	3982	9
4721	9104	87
4585	354	188
10699	6975	3
8403	8848	37
604	625	189
772	11240	233
4341	11411	12
674	6877	15
9063	8848	71
11406	11033	12
5886	7506	156
7388	11572	46
734	4131	98
5520	2752	156
7448	8750	188
6081	9252	9
5080	11840	147
120	7032	17
2642	3218	134
4498	8147	3
11963	9730	9
10623	1734	147
10627	4212	87
11058	3486	232
11114	4840	212
1497	10653	9
7357	9196	94
8043	406	4
3528	791	189
8181	9736	187
7183	1454	3
8393	11826	175
11241	8926	189
6974	5331	83
7667	2360	147
7930	2590	11
5096	7371	184
4063	7473	228
8118	8848	94
10893	4297	198
4736	7371	184
4768	3064	57
10368	1934	94
7652	6789	11
1897	6675	194
1054	9196	18
9750	3840	83
7740	8140	10
259	8036	46
6498	795	156
1059	7083	55
6723	11411	10
7546	396	142
4512	9825	189
6778	3235	3
4093	1010	3
1659	6532	150
4303	1609	8
12171	1099	228
2313	3910	56
6805	6753	14
5441	5394	11
4800	1908	67
7139	7857	66
7546	11270	163
4863	4797	142
2428	7536	12
8338	7083	55
6908	11409	163
790	880	20
4326	9934	188
4327	9327	9
8076	11372	156
1770	11058	163
10318	1080	189
6705	8408	155
8085	222	127
8747	3937	187
4990	8911	147
10701	1582	3
90	6675	194
5888	8172	66
3061	290	2
10062	8690	181
2795	7371	184
10322	1171	189
4115	5800	9
11020	9624	149
8227	9584	189
10147	6698	66
9186	5550	94
5939	8068	188
620	3717	185
5142	6675	194
4325	6675	194
1847	10224	10
2121	4789	146
6637	3842	138
674	254	15
143	5550	127
6675	9808	182
4159	6974	3
858	2847	66
9443	1881	164
3884	8848	186
10677	7371	184
1961	9392	57
1141	1519	33
2330	2493	12
2542	3717	84
444	2511	12
480	7172	83
8154	3840	83
9240	8965	76
9967	3282	207
7555	11320	147
9596	7287	94
6348	3308	217
10793	331	32
9849	3282	199
2488	5326	185
6878	3751	189
11864	45	3
12257	11037	125
2507	11320	10
9443	470	164
4480	10114	3
1769	9521	215
10075	4797	94
7620	10118	189
9686	6675	194
4731	10288	187
7412	791	189
6103	7391	107
11375	5501	156
11468	1300	7
8737	4297	197
6731	6826	10
9853	7371	184
1373	6675	194
4131	5425	83
10200	12299	3
6842	6705	156
4615	2495	10
2297	9967	197
9415	4976	94
10501	7234	156
10799	9870	94
5387	3237	40
4855	854	10
7145	8965	64
2430	9825	189
8046	11939	57
3981	8856	3
251	3751	189
4603	4603	53
1215	6007	91
3746	6515	154
4486	3958	3
2286	3823	155
55	10231	94
8204	7539	210
10268	4772	60
7377	7872	3
1493	7729	225
10146	10146	124
10701	4570	5
1453	5545	116
565	600	31
10724	9584	189
5085	10498	12
10106	7804	156
6734	3896	12
6413	8848	71
10746	8848	94
56	7451	84
2809	6302	111
1341	11188	188
5751	3404	197
396	7816	163
692	3751	189
5382	8965	76
8751	3983	3
3108	5155	6
8826	226	192
8379	2299	57
10325	2031	4
9544	10288	178
6902	6084	3
6414	8848	117
8031	5215	106
1610	10409	8
5013	1520	83
9725	6852	5
2349	3751	189
11727	11731	126
3746	1600	154
8764	6842	146
4631	6348	171
4004	11005	207
2400	1902	157
10051	9650	81
626	9006	9
3817	5014	12
7600	10231	164
7753	4641	173
2610	10165	10
5947	3751	189
8894	4115	90
7655	8152	127
6887	8474	169
11747	7695	157
4632	8926	189
7857	9838	87
5207	791	189
9144	110	57
2864	1601	10
1239	9639	87
8848	3121	127
11234	5331	83
4020	8856	11
10807	8848	94
6259	3912	162
5250	6959	217
8153	3093	8
11535	1337	4
3235	4411	94
10974	6222	9
11223	7210	91
902	6730	3
10975	6681	66
7391	3495	107
2972	5064	9
5071	2137	3
1363	4493	9
8740	9967	197
11341	10719	88
2659	9485	10
9664	3202	4
8106	4964	138
10807	7703	94
1495	6124	113
6408	9104	87
5275	3413	87
2078	4188	11
3286	2286	146
7274	3322	88
11889	4789	150
1511	11239	13
6490	6490	124
9077	2956	57
7441	11944	90
8162	8965	45
6502	2003	118
9454	8558	6
7472	8336	55
718	10701	13
3827	442	14
4959	4007	225
967	2329	147
4124	3751	189
4527	9557	135
9076	3717	84
2985	3404	198
6600	3914	162
9797	8305	83
11354	8965	64
7388	3623	175
11583	1110	9
5541	2843	85
3887	9736	188
1585	5299	190
11348	10717	9
11167	1468	156
10294	8305	225
4789	8399	156
5380	5153	147
11443	8187	160
6585	4004	197
8087	2058	181
11899	6466	9
7722	9300	161
2918	11240	94
7930	7450	10
866	4535	217
8337	4588	57
1025	1330	4
294	3485	12
1134	9521	1
101	10024	188
10075	11069	94
5823	8965	76
3586	8965	61
6097	2369	87
255	5075	66
4815	1329	194
8540	3675	210
1875	3791	189
1934	8131	142
3474	9823	140
5510	8965	38
6573	9104	87
1129	2472	157
6794	1418	223
1571	1965	87
12313	9256	9
1240	3751	189
5472	3291	66
8506	867	43
5515	584	152
8668	8838	10
1005	11806	189
10923	1086	189
3519	10323	190
5404	1518	147
1245	10185	69
3564	7722	94
682	10282	98
11146	4001	93
1847	3751	189
11239	7206	5
1125	10699	9
11564	1097	14
5938	349	10
11589	28	156
1134	2436	4
10515	5064	9
3034	3791	189
8647	8848	71
11981	12226	188
2439	8926	189
9940	4983	84
750	7083	55
5763	1704	56
6981	7674	66
2976	3751	189
8106	1521	100
6477	3553	176
5225	8598	23
10557	8301	10
12191	9139	209
4054	5275	3
10657	9196	94
7210	9246	98
5407	8041	10
6532	4952	156
7877	6040	209
5532	10693	5
2758	8756	57
5544	7825	126
2240	6513	12
9382	7235	148
7721	7003	126
11561	10118	189
9215	5048	27
5963	8479	11
4656	3308	217
7678	11851	138
3495	7001	106
6204	6924	12
4410	8320	73
3295	7497	10
450	10200	9
5873	11404	178
10793	10488	11
7143	2974	9
9805	12165	190
4435	6236	32
1151	5550	94
4516	7371	184
4993	7561	187
8185	7816	165
10069	5250	94
9256	10778	5
10699	5889	3
716	10582	57
9312	5544	94
9443	1901	164
370	5039	144
2045	10118	189
6159	981	14
8931	1253	6
6963	3751	189
4789	2469	152
7230	9281	113
10672	8848	186
11401	1712	135
7858	8984	94
3871	8448	11
8478	11902	147
7375	3588	3
8323	8965	64
2505	2277	156
9640	3238	142
6533	3642	188
10793	8965	38
3522	10710	13
3482	3203	9
1576	11931	63
8677	7582	83
7394	4564	87
9979	8979	103
11739	4496	9
7827	8965	61
11762	1102	232
4636	5056	10
3129	1009	11
2831	871	31
4990	6677	147
8734	4607	87
5732	8448	11
7827	8965	64
2497	11760	189
1520	1615	138
3460	2928	91
4498	8183	3
8238	3610	9
314	1003	50
9248	3717	185
5012	9493	10
4849	11081	165
3136	3192	9
2827	9978	4
11372	5307	154
10897	8965	166
7102	7099	126
9598	11069	186
3305	1186	9
5148	10118	189
5057	7371	184
9275	7365	50
1160	3025	201
5124	4297	197
9858	5217	189
8907	6549	187
11933	7172	83
9826	10409	8
6842	336	156
7753	3952	47
11935	4127	83
6908	808	163
10019	1946	31
7781	9064	13
6134	1503	201
7887	7121	217
6723	4341	10
1496	12196	66
610	9990	10
4964	7262	227
3576	3319	10
1246	3806	85
6098	4870	181
10752	7291	94
6607	6458	234
9868	6571	66
4120	8965	76
4784	4702	12
264	2942	189
8084	9284	10
93	3717	185
2352	5532	9
2931	1171	189
6950	3544	70
4106	8150	223
4327	6675	194
10878	1372	127
6872	8926	189
9733	8305	83
6623	8305	83
10653	1558	4
6425	9746	11
6258	8959	161
6655	7102	126
4303	3977	89
5981	7225	231
138	465	188
9680	10819	6
10674	4137	90
8198	8312	12
5251	3751	189
2934	4727	107
11714	10164	127
8959	6300	159
10883	7559	94
4429	6636	83
6904	10503	207
6780	9271	4
1843	8319	171
4498	9114	3
2697	11536	12
6475	7791	126
2968	10489	193
1051	2763	83
4389	4401	213
593	9917	51
3140	6675	194
8118	6384	13
1440	420	183
4392	12050	187
9074	2287	11
3556	3627	10
2224	217	12
3825	7734	121
11081	7865	232
3651	11944	31
6559	7389	10
5610	3677	209
8652	4004	197
4184	7479	3
307	9650	81
5452	9640	94
7474	9650	81
4834	3802	10
3690	5255	4
4029	3895	12
11921	11328	31
3740	7629	4
10717	9165	3
4836	939	54
11265	361	94
708	6921	14
1191	4385	154
4054	1313	3
7484	7586	10
5533	5337	90
6166	12184	56
6654	7247	31
5654	7371	184
1536	1536	58
4880	3776	18
8605	10118	189
10734	7983	5
271	7921	11
11092	4623	184
3143	10501	156
8184	2980	143
841	2312	152
39	4953	85
10575	11526	3
5286	6675	194
1896	8965	61
10772	396	94
7701	7397	12
5983	3011	10
7844	10593	12
2312	7234	146
4004	5863	207
4573	10439	91
4183	7921	3
8084	10699	9
7839	11460	25
7869	11037	125
639	3808	66
4851	1209	12
7652	8634	10
6518	9138	10
6893	11330	11
8516	11364	189
11221	7582	83
9981	7233	94
11804	5563	22
1460	1515	101
767	9587	31
5200	3520	188
9236	12119	11
10716	9462	5
9723	8503	84
2006	4127	83
11295	5512	9
9946	3358	93
9657	4401	213
6634	8965	130
7103	8888	17
9671	6675	194
2123	9483	47
4497	7172	83
3215	9736	187
3155	2358	10
7546	3914	162
3425	5623	50
2414	5176	149
8541	2919	98
4511	6948	66
4665	8320	94
10628	9808	94
3663	8298	11
9944	3055	14
6430	11806	189
9730	7376	4
11376	6532	156
1395	7900	106
7014	10382	18
7210	8455	98
5703	1171	189
3425	3599	50
9999	9808	71
3368	2164	187
12238	7235	148
10717	10360	3
8685	8169	10
6302	7108	107
2384	1124	216
8848	11663	122
4106	8150	11
3313	7371	184
10714	7058	3
5515	5782	152
615	718	66
7341	68	188
6331	6458	234
5515	6498	156
9232	9956	78
3233	11239	9
4010	6151	157
9079	11270	165
11197	7437	9
1724	1084	10
6067	1880	164
7877	7539	209
11914	225	104
6532	9305	156
3553	791	189
3886	9870	187
6176	5400	12
11373	3325	155
6035	7056	77
371	4557	9
9364	5497	83
12106	3717	185
6942	5176	147
9705	9709	66
2492	9101	30
7168	8541	4
2359	4794	66
4453	5545	186
479	843	120
8212	6881	171
11985	11985	58
4019	3384	188
2237	791	189
2929	4800	228
3087	7433	12
11526	5543	94
7101	9320	155
9035	45	3
536	8600	9
3299	8848	94
795	28	156
205	3384	188
11530	3751	189
11689	3870	14
8898	10525	80
7957	1018	187
10602	5250	94
8723	4972	213
8320	8615	138
7803	3755	147
4418	6532	155
5142	3475	66
8309	1446	83
8848	583	161
6675	7721	182
4739	2189	90
6361	3404	198
9141	3805	186
4756	5692	66
2718	5047	83
7103	6516	57
2134	7371	184
4095	3751	189
6464	8199	207
1125	7371	184
6590	2098	10
7015	7297	200
9363	9070	87
4539	4992	176
9415	6908	94
9824	9736	188
11277	5210	98
5677	8082	10
2117	1682	54
6864	1788	43
5315	332	10
4796	4796	58
1617	4004	198
2640	2851	32
4606	9931	56
3938	7768	189
565	467	66
9444	3404	197
7123	8399	155
8323	7542	56
342	11878	11
5839	4612	113
6658	1490	11
10640	9819	94
10002	5250	94
5351	2612	12
5647	9746	223
10717	9459	5
6839	5283	3
7170	5543	94
7021	7371	184
616	943	66
2384	8848	216
7827	8965	166
7448	3265	10
1225	4976	18
2610	6726	66
5101	7598	94
8848	4605	127
8550	4607	35
9380	4524	83
5749	8305	83
10114	6637	83
9988	3751	189
708	436	94
818	3604	9
5519	8408	156
9302	7546	94
4509	10580	193
5944	7800	199
8233	11869	10
3499	3910	56
7784	7727	225
1623	4148	66
3439	9967	198
5041	8121	10
7526	7894	15
5544	9548	127
8477	3639	129
1731	2486	147
1113	5957	157
9201	5048	27
10818	1642	10
7617	3358	93
101	11188	188
3698	8085	171
2890	3473	10
2819	4062	9
3746	2140	152
8205	11373	156
3209	5895	3
933	6839	9
7818	11409	163
12208	2476	147
10538	10990	94
10426	10341	189
3074	8727	5
2092	11926	50
1543	4623	184
1978	8926	189
6885	6675	194
5538	3519	4
1997	8848	71
5515	9623	155
5355	7772	77
5620	9726	9
5900	8965	76
6532	4312	155
6675	12062	182
7679	10699	9
2407	11898	12
1887	7371	184
6291	8848	71
9786	6668	103
11250	9808	37
370	8926	189
9808	7217	142
2815	2617	30
8089	6230	4
398	8077	57
2091	7172	225
8559	5537	9
11556	2397	156
6705	8076	155
10710	9751	3
10000	6681	66
2242	7208	68
841	574	154
596	5499	98
10053	186	12
2861	704	83
12208	603	147
5844	6044	181
6684	9017	66
4649	9223	12
2144	4983	84
691	7623	147
3638	8965	76
2496	3603	9
5506	3384	169
7232	9410	90
741	3069	214
5127	573	10
