12806
3	11414	10699	9
3	3927	7876	207
2	11201	8965	76
3	3187	3751	189
3	5846	6495	87
3	9477	8305	83
3	9161	1378	105
3	4694	6511	98
2	2333	6675	194
3	4126	3055	12
3	9631	10177	188
3	10039	5456	83
2	8734	8965	76
3	4486	5523	3
3	3170	2074	10
2	6321	8965	132
1	8283	1454	68
3	8048	6954	10
3	4021	1087	9
2	10066	3358	93
3	4438	10118	189
3	10699	3221	4
3	6602	8320	71
1	8848	11430	122
3	869	5039	155
1	5340	6794	57
3	5957	3751	189
3	4733	2752	146
2	1400	8073	24
3	6327	10600	83
1	5340	950	57
3	2237	3167	11
3	7644	6058	147
2	11583	4656	145
3	8894	3717	84
2	9017	4099	90
2	935	6675	194
3	3813	1202	127
3	2880	7377	13
3	4777	3974	83
3	3188	10205	4
3	7536	4639	10
3	1934	11269	163
3	366	7255	135
2	3973	4623	184
3	10701	1127	3
3	6962	9391	10
3	10856	10878	94
2	306	8965	76
3	5804	2838	10
3	6854	3791	189
3	3677	8204	207
3	11204	7172	83
0	8829	7939	118
3	5997	10128	189
3	7649	3156	148
3	8826	8110	9
3	7917	7172	83
3	259	11037	46
3	11589	8925	154
3	10802	3874	147
3	9276	773	161
3	2782	7142	83
1	4624	2346	228
3	8890	5616	6
3	4481	3378	3
3	11422	9362	3
3	11297	8614	66
1	5440	6144	100
3	7208	7825	94
3	9404	2529	188
3	6172	9942	66
3	8975	2073	7
3	7921	8848	94
3	11054	5545	134
3	7101	20	155
3	8559	9294	66
3	5064	6635	4
3	4210	2299	14
3	1768	1696	6
3	6306	3404	197
3	404	2124	66
3	10403	3873	83
3	671	2722	66
3	2498	12015	188
3	1420	9104	87
3	1133	4004	198
2	4739	1466	85
2	11540	9861	79
3	2917	6311	84
2	2616	801	213
3	4851	2428	10
3	4954	5981	113
3	8660	7800	207
3	6503	3717	84
3	11991	4976	94
3	3281	3177	10
3	5060	12050	188
3	9500	2561	11
3	1027	8797	140
3	4527	898	135
3	3526	4733	6
2	9308	8965	76
3	9186	8305	83
3	3735	3927	211
3	10699	11221	3
1	3717	9018	60
3	8076	2286	156
2	5034	12048	169
1	8189	9390	100
3	10046	7703	94
3	6533	5203	12
3	7529	9748	83
3	5013	4212	87
3	10965	10718	13
0	9335	2908	193
2	9483	9667	222
2	1585	6675	194
2	7791	4797	116
2	9808	8965	132
2	7346	409	215
2	1010	8848	224
1	10735	10633	220
3	10549	4004	197
3	396	9756	142
2	4299	7371	184
3	4062	10679	3
3	6407	10294	11
3	11589	3823	155
1	8467	6566	68
2	11344	3358	93
2	8902	7056	77
3	11605	10	127
1	420	10816	57
1	9688	10964	100
3	8891	5331	225
3	5194	3751	189
2	1749	6675	194
3	396	1718	126
3	8396	7172	83
3	2620	3309	66
3	4337	9006	9
3	2287	1718	94
3	941	1770	164
3	7403	10843	103
3	336	11373	155
3	4498	732	4
3	5458	4980	4
2	2453	6675	194
3	1731	4592	147
3	6438	3404	198
3	9091	4683	66
3	11463	3529	127
3	2495	3991	9
3	2010	249	144
0	10440	6105	118
2	1797	8848	186
3	7901	5331	83
2	7165	5031	129
3	8129	8584	126
3	2844	5216	94
3	9034	2268	4
3	9443	845	165
3	10778	618	6
3	10716	7427	3
3	10718	10190	3
2	2486	3937	187
3	8159	1744	152
2	445	7371	184
3	2237	6489	10
3	1164	7345	66
3	6713	6705	155
3	5270	4103	3
3	6196	8848	94
3	2791	5490	10
2	8022	10353	85
3	6042	1446	83
3	4967	5575	113
3	10136	3840	83
3	3058	555	148
3	10536	4411	94
3	8680	596	91
3	8305	2279	138
3	8848	11477	161
3	10931	10759	7
3	4115	4669	11
2	3201	8848	186
3	10878	11451	163
3	5509	9070	87
3	1601	9328	66
3	6874	6716	127
3	4766	9761	78
3	10818	641	10
3	8718	4004	198
2	3739	6675	194
3	4714	11373	146
2	4680	3591	187
3	8119	1520	83
3	1917	9584	189
3	275	8848	71
3	1780	7558	15
2	1999	11069	95
3	3981	1127	3
2	7178	6675	194
3	1015	7727	2
3	7893	9658	13
3	11184	5065	98
3	6917	2316	14
3	10611	7217	94
3	598	10581	98
3	2498	1245	66
3	1598	625	189
3	94	10654	9
2	8747	8320	110
3	7388	5340	46
2	10023	3358	93
3	6637	9402	138
3	8632	10175	78
3	7647	8465	113
3	8333	11081	163
3	7763	1053	56
3	3814	916	14
3	6778	9618	3
2	11874	4276	85
3	4702	5961	10
2	493	8965	133
3	7951	7291	164
3	6826	8019	10
3	10707	10070	3
2	7213	3717	185
3	10109	841	156
3	11331	8848	94
3	9271	2036	11
3	4819	354	188
3	7864	5059	40
3	4040	9070	87
3	6076	2159	14
3	9797	6781	91
3	6436	9967	198
3	6547	9878	11
0	9761	9833	118
3	26	2343	157
3	1290	4914	56
3	9640	3915	162
3	1320	9734	199
3	7123	11373	155
3	8031	10913	106
3	4297	10604	207
3	6797	3762	127
3	8840	8305	83
1	5214	603	41
3	5806	5161	142
3	8547	5550	94
3	6753	4477	9
3	11114	1951	201
3	4129	8809	9
3	4708	10174	11
3	3203	9049	3
3	8123	10710	9
3	6723	1630	10
3	8205	249	153
3	2768	8926	189
3	5943	6492	10
2	12067	11037	125
3	6409	11185	84
3	4588	10841	11
2	5356	9532	169
3	3535	1957	12
3	594	9730	9
3	4882	3083	31
3	1296	7083	55
3	3638	7559	94
3	5014	5012	10
3	4566	2338	147
0	103	9631	193
3	448	633	10
3	3823	6842	156
3	8959	1950	159
3	447	7992	10
3	4265	11045	54
2	1850	8848	186
3	4898	8453	66
3	4304	3504	156
2	8368	12050	169
3	596	7168	9
3	996	11806	189
1	3669	3806	57
3	314	12262	50
3	11058	1374	160
3	1197	137	10
3	2915	4983	84
3	9505	10231	94
3	6701	9227	188
3	773	2687	159
3	7926	8848	71
3	4939	7634	10
3	841	11358	152
3	5507	8292	4
3	732	4266	11
3	307	9104	87
3	8037	10335	12
3	9006	80	3
3	11239	5030	3
3	6936	7775	94
3	2407	11898	10
2	6269	7371	184
3	5975	1662	47
3	11864	11988	3
3	781	5035	10
3	841	28	155
3	10200	8372	3
3	5682	4004	198
3	1598	5591	10
0	7598	10420	119
3	10615	7546	94
2	8760	8848	186
3	4952	841	156
3	8906	2950	9
3	1248	11240	94
3	9287	11085	51
2	11718	3731	129
3	760	9631	32
2	2456	7371	184
2	7459	3358	93
3	9571	5893	84
2	11084	8965	136
2	9875	8848	186
3	11909	6422	10
2	7436	4003	96
2	997	7371	184
3	1207	6632	113
3	9432	8992	11
3	3970	9999	66
3	3813	3912	162
3	3781	7217	127
3	5902	9505	66
3	12253	1110	9
3	10086	9950	15
2	9241	8848	186
3	9275	7219	51
3	10084	3384	78
3	10492	10942	10
3	10862	5522	10
2	4828	8848	186
3	9417	4749	7
2	422	7371	184
3	10371	6941	3
3	9896	844	9
3	11359	7233	94
2	11827	11037	125
3	147	1093	9
3	6061	7727	83
0	3586	3586	58
0	1758	1758	124
3	3190	9584	189
3	8902	4007	83
3	8706	7484	10
1	10062	6045	181
3	7169	6781	91
3	8422	9104	87
3	1396	6869	106
1	10735	2073	220
3	1335	7167	9
3	7707	7120	11
3	11372	4385	154
1	8379	10589	57
2	8292	12069	187
3	5794	9196	94
3	7644	678	147
2	4771	9557	190
3	3688	8031	107
3	8543	2124	66
2	2377	7371	184
3	8051	10119	87
3	3734	200	5
3	5828	4564	87
3	5509	6906	13
2	134	7530	178
3	2674	7378	13
3	2093	4146	66
3	2466	3663	12
2	10086	2795	86
3	9724	1171	189
2	10084	9560	96
2	590	6675	194
2	2439	1329	194
3	10693	1641	6
2	10317	7371	184
2	6999	8848	116
3	1447	8497	54
3	4191	1171	189
2	12012	3880	129
3	4309	7201	9
2	11052	947	187
3	10943	1080	189
3	2169	9819	94
3	5155	1724	10
3	943	8848	71
3	10685	4925	11
3	4508	1328	54
3	7276	9139	209
3	6686	4004	198
3	5880	9034	9
2	683	8965	38
3	2974	2128	5
3	1128	8097	66
3	3110	11806	189
3	8783	8337	127
3	11086	7233	94
3	2973	8742	3
3	8890	1983	6
3	4494	1076	5
3	8218	10705	13
3	1243	3840	83
2	7920	7612	85
2	4838	3358	93
0	997	5374	193
2	11489	7923	149
3	9008	2292	3
2	9369	10612	80
3	6778	10812	3
3	2286	8100	154
3	4364	3413	87
3	8462	5513	43
3	8815	2166	4
3	6202	5544	94
3	373	2216	157
3	8809	7058	3
3	7722	12114	163
3	2251	2001	156
3	6537	3143	144
3	4062	2605	4
3	6520	3616	9
3	10231	11762	161
3	10819	6949	10
3	10091	3717	84
3	2393	7212	56
3	4952	10110	156
3	1373	520	31
3	9187	4807	113
2	12190	11037	125
3	1630	8110	9
3	5057	2507	10
3	4540	11238	157
3	1124	6315	134
2	1538	9934	178
3	10124	10894	83
3	9829	5008	164
3	7983	7790	6
3	1720	9004	13
1	10035	1187	176
3	2049	1095	207
3	10629	3404	198
3	3140	3576	12
3	9739	8848	94
3	4226	9165	3
2	8295	10171	187
3	9499	11462	11
3	9381	9655	12
3	11451	4401	160
3	3159	3404	197
3	5241	354	188
3	2206	11294	10
3	4189	5713	3
3	6291	10119	87
2	7764	1813	171
3	5361	7657	12
3	2841	8561	188
3	10711	9462	5
3	8848	11451	163
3	3440	1682	208
3	4019	11295	32
3	9675	3873	83
3	7661	10107	146
1	11522	4442	57
3	4755	9076	66
3	1633	1678	9
3	10640	4212	87
3	4863	2316	33
3	615	761	12
2	5325	8848	186
3	972	3384	188
3	11547	6824	14
3	11944	8730	10
3	2286	7123	156
3	8217	8592	87
3	4656	3008	218
3	7234	2290	152
2	2421	8320	186
2	6796	12255	97
2	8747	11702	190
3	5252	3606	9
3	254	8305	83
3	3496	7275	106
3	10829	10557	10
3	5387	7472	201
3	11913	3791	189
3	11898	4968	189
3	6701	841	146
3	2407	10099	10
3	8069	2369	87
3	2791	9564	66
3	3057	902	9
3	593	2671	51
3	6040	962	205
3	9237	7825	94
3	7303	10990	142
3	5522	6594	11
3	7822	5620	12
3	1903	7804	156
3	11864	1345	3
3	808	9443	232
3	8711	6384	13
3	4776	3358	72
3	5723	4683	66
3	902	8298	3
3	9718	3873	83
3	1644	4789	146
3	10653	1024	3
3	8065	8320	164
2	8927	6675	194
3	11247	6085	98
3	8957	4592	10
2	9854	9557	190
3	1400	294	12
3	5252	10997	10
3	4054	1117	3
3	1797	6242	9
3	2436	1229	12
3	8911	3611	9
3	4237	4004	197
3	2801	7611	208
3	9967	6378	207
2	2352	6675	194
3	10732	9540	4
3	8412	9070	87
2	4907	12010	187
3	10883	3196	13
3	9408	10519	11
3	8941	5620	12
3	8477	6652	128
3	756	2456	157
3	9981	3818	94
3	8880	3338	66
3	11545	10732	13
3	8732	10841	11
3	4266	4212	87
3	9142	4645	230
3	10637	8034	94
3	7614	10128	189
3	4724	6874	94
3	2347	3928	10
3	5099	9070	87
2	10256	3731	129
3	9958	7937	83
3	485	3751	189
3	7882	4004	197
3	4725	8095	98
3	720	11161	98
2	5239	8965	130
1	4360	2088	228
2	9015	354	169
3	3902	425	10
3	4898	1373	10
3	10740	10492	91
3	1517	2577	10
3	3250	5331	225
3	9462	5090	6
3	11572	7734	36
2	10746	4806	77
3	10964	10119	87
3	6770	10081	13
3	5337	1171	189
3	3438	3404	197
3	7180	9104	87
3	7094	1171	189
3	11516	1428	140
3	10714	9321	3
2	5658	8965	76
3	1957	708	66
3	6936	2687	94
3	4297	3768	207
2	9016	7371	184
3	720	5440	10
3	4897	7971	72
3	9335	232	66
3	3781	9819	127
1	3784	5153	60
3	4370	9256	9
3	6183	4304	146
3	10267	8749	87
3	7241	8835	83
3	6637	2429	138
3	6007	11527	12
3	680	9522	9
3	3143	4304	153
3	10460	6663	10
3	11234	8848	71
3	11482	4409	66
3	10969	7343	10
3	6244	6883	106
2	8458	4623	184
3	8272	2018	138
3	9254	10205	10
3	6772	11939	31
1	5528	8663	60
3	11898	249	144
3	9287	228	50
3	4568	10878	94
3	5863	9967	198
3	10225	10226	66
1	5646	2290	181
3	11881	10734	13
3	7210	11520	98
2	5626	10356	123
3	4683	8848	71
3	6987	5605	3
3	7275	11985	127
3	8686	4863	94
2	8582	8965	131
3	5889	10732	13
3	4591	8848	71
3	4789	2010	152
2	4762	3283	187
3	1626	625	189
3	10857	8848	134
2	5435	9761	192
3	5227	625	189
1	8379	6963	57
3	10479	9019	6
3	3927	163	207
3	10949	10094	6
3	3060	2074	12
3	3895	2659	10
2	11324	3359	187
3	2085	8497	208
3	404	10841	11
3	10789	11240	94
3	3599	9121	56
3	5807	6589	188
3	9210	3152	27
3	9763	3751	189
3	8478	9951	147
3	10657	9807	94
3	2659	6623	66
3	11589	2506	152
3	8039	8037	10
3	3404	9082	207
2	2957	8848	186
3	6791	8257	66
3	4312	8205	155
3	1266	10878	94
2	10906	7191	90
3	5231	2330	152
0	1438	10978	193
3	1076	2358	6
2	4092	8965	76
3	7920	7287	94
3	10106	7730	156
3	1059	7611	54
3	149	5505	9
3	4576	3980	113
3	2612	6087	66
3	7660	9965	66
2	5042	3805	186
3	5208	137	113
2	7220	3776	18
2	7058	8965	76
3	3355	10975	12
3	4714	497	146
3	3252	6524	83
3	7388	6929	104
3	1998	9070	87
3	5775	10878	94
1	1652	4598	102
3	137	3604	9
3	1240	9471	10
3	3737	3195	9
3	6263	10119	87
3	4642	7155	12
2	10863	8848	186
2	11035	9465	90
3	7661	3751	189
3	4753	1325	66
3	4789	2357	152
3	3143	2740	156
3	1406	8288	83
3	3991	2497	4
3	4297	2634	207
3	7080	9967	197
3	8541	12297	98
3	7559	3914	162
3	6607	8941	33
3	6164	3407	12
3	4174	9730	9
3	10709	11359	3
3	11731	11721	126
3	9784	4297	197
3	3746	3755	154
3	10789	10231	94
3	2005	7730	146
1	3929	8196	57
3	2600	3566	66
3	12104	708	66
2	10328	8848	186
3	9421	2369	87
1	4310	2116	228
2	9720	7100	82
3	11322	6447	12
3	10794	3782	91
3	4511	9944	11
3	9140	9745	10
3	3624	9074	12
3	1392	9820	106
0	4532	5155	193
2	5629	7902	190
3	7446	408	87
2	12175	8965	45
3	7111	8338	127
3	6472	7754	10
3	20	8076	155
3	6930	602	147
3	2583	8660	209
3	2350	7302	189
3	6659	791	189
3	10607	4297	198
3	72	4066	11
3	10699	11882	3
2	4348	4713	62
3	7634	6809	10
3	4218	1520	83
2	2359	8965	38
3	5489	7291	94
3	8796	4004	198
3	9140	3175	10
3	10181	6515	157
3	5799	6722	199
3	1057	2665	6
3	11739	8807	9
3	3981	44	3
3	536	6648	66
3	11735	11626	126
3	8897	4208	7
2	3299	8106	93
3	5654	2137	223
3	4431	11865	3
3	10694	3699	9
2	2371	6675	194
3	6012	4004	198
3	6443	3143	146
2	2265	10462	151
3	10075	2687	94
2	3950	970	169
3	10853	8958	225
3	1685	5207	30
3	12208	174	147
3	11907	8595	147
0	399	5408	227
3	6834	4297	198
3	7730	1288	154
3	5270	9117	3
0	3940	3940	53
3	5083	1012	11
3	2266	10118	189
2	11240	6458	234
3	129	9104	87
3	633	4077	66
3	7235	8243	147
3	11909	1484	66
3	10267	9952	15
3	7139	8041	10
2	6022	9929	169
2	7660	4623	184
3	8686	5544	71
3	4183	10965	3
3	5318	6415	12
3	1413	10654	9
3	3305	11760	189
3	6526	12151	127
3	6083	9018	10
3	8118	5216	94
3	9588	10734	13
3	3754	9597	3
3	11184	2725	98
3	9958	7887	78
3	2964	3751	189
3	10734	11262	3
3	2439	3699	9
2	1922	3384	169
3	2214	4852	66
3	9751	10231	94
3	4369	946	10
3	1601	10793	10
3	6193	8848	71
3	4174	8039	10
3	9969	2235	10
3	10718	11359	3
3	10699	9558	4
2	11065	5544	18
3	7388	2080	104
1	8848	11311	122
3	5473	596	91
3	6705	10109	153
3	5101	396	94
3	8756	11202	10
3	3012	3791	189
3	10148	4591	11
2	2627	10234	187
3	5523	1770	94
2	8522	6675	194
2	7202	7569	90
3	314	12174	50
3	3746	9279	154
3	10750	7598	94
3	10677	7999	11
3	669	8497	208
1	7724	4342	60
3	141	4119	138
3	2779	12046	188
3	6987	5509	3
2	1914	8965	38
3	10777	9379	11
3	9669	7771	225
3	9421	11165	83
3	11187	6778	13
3	6164	4149	12
3	9730	1209	4
3	7878	3717	84
3	7212	7743	59
3	2304	10365	10
3	5628	4020	12
3	2078	12104	12
3	9969	3216	12
3	3736	1965	87
3	72	11158	11
3	10715	3751	189
2	10907	3384	178
3	11289	1659	14
1	1332	5960	57
3	9664	3817	4
2	9551	8848	186
0	9594	9976	137
3	10699	9528	3
3	4401	4850	164
3	9664	10593	4
3	5156	11433	161
3	8609	11422	9
3	6877	9775	15
3	7644	2337	147
3	3198	850	4
3	1038	3717	84
3	5341	11897	11
2	11867	4995	190
3	11882	2468	14
3	10084	9756	94
3	314	2895	50
2	4229	12050	171
3	5960	9664	9
3	9064	5370	3
3	3974	10676	138
3	6475	199	127
3	3565	7594	10
3	10046	3717	84
3	9664	2240	4
3	8848	9106	127
2	6564	6675	194
1	8848	11629	122
3	5026	11806	189
2	2989	8965	76
3	5332	8894	66
3	525	3155	147
3	10603	1204	98
3	7720	8186	218
3	5292	4789	146
3	8089	6084	3
3	1287	970	78
3	2918	6908	94
3	12307	1930	10
3	8815	6159	3
2	1036	8320	186
3	7403	8178	103
3	10689	7678	83
2	5410	8848	186
3	7917	4212	87
3	2062	10709	9
3	2634	3404	197
2	5590	2843	85
3	3154	8305	225
3	11422	11369	4
3	2178	4212	87
2	5128	8848	186
3	6496	3791	189
2	11533	8965	136
3	113	3143	144
3	2989	8305	83
3	2488	5538	9
3	734	10065	98
3	10717	10480	5
3	5764	4297	197
3	8952	8848	71
3	8777	10170	188
3	156	2277	146
3	718	1934	94
3	7027	3675	209
3	7800	4154	210
3	3165	10128	189
3	6809	4851	10
3	11370	6095	154
3	9967	7908	207
3	10708	376	3
3	9960	9923	127
3	4486	6509	4
3	2151	9756	164
3	2933	3791	189
3	149	2348	10
2	6018	7371	184
3	766	5599	9
3	902	11851	3
2	12030	11351	123
3	4297	7840	207
3	11240	11272	163
2	3375	7973	22
2	5547	8848	186
3	8832	9584	189
3	4004	9258	207
3	4490	4656	78
3	4226	5777	3
3	3528	652	12
3	8209	416	126
3	7711	9294	66
3	7107	7178	10
3	4643	8183	11
3	7113	8940	200
2	2106	9555	192
2	3163	8965	38
3	11389	11335	126
3	10850	9184	66
3	7087	3384	78
3	3404	670	207
3	9079	7775	164
2	11448	6675	194
3	7594	4415	10
3	8213	8660	210
2	5495	6675	194
3	2142	791	189
3	6851	4669	66
3	6023	8926	189
3	8899	4403	43
3	8848	121	127
3	9786	6374	103
3	10084	7825	94
3	5014	4784	10
2	3092	8125	169
3	322	7776	10
3	11372	7853	155
3	5248	7356	189
2	1403	10450	187
3	762	8902	11
3	825	8091	232
2	10019	8848	186
3	4379	5816	4
3	3884	3849	189
3	10709	11237	3
3	4990	2971	147
3	9068	7546	94
3	7278	2049	0
3	7964	9823	140
3	3180	11867	12
3	3404	8534	207
3	6902	11689	3
3	7815	10068	15
3	1461	3046	13
3	1780	7199	13
3	8547	8848	94
3	10152	5893	56
3	11019	5543	94
2	5499	9331	85
3	5135	9967	198
2	12307	3717	185
3	6328	9639	87
2	480	10438	90
3	9347	6806	66
1	5032	9649	181
3	7035	2912	11
3	10699	6561	4
2	9124	3731	129
3	10205	6819	66
3	10312	8113	104
3	5272	5852	3
3	2916	598	91
3	10639	5545	94
3	3659	9163	4
2	7207	11154	90
3	7466	3717	84
3	4723	9967	198
2	5918	1329	194
3	8136	9807	94
2	9110	11037	125
3	7772	5217	189
3	761	615	10
1	6850	1626	88
3	4823	3763	84
3	10302	2049	0
3	2263	2942	189
3	4046	4656	188
3	7870	8089	13
2	7538	11931	63
2	6248	6526	171
3	7217	396	142
3	5030	11864	13
2	3895	4623	184
3	520	10197	12
3	11688	8320	94
3	9997	6786	147
3	6166	3270	56
3	9590	9819	94
3	4871	10497	56
3	8074	8848	71
3	11332	10878	94
3	5775	10034	72
2	12137	3937	178
3	11321	4627	46
3	1337	7921	11
3	10492	7427	98
2	1496	8965	38
3	8408	869	155
2	10091	6153	80
3	9236	9024	12
3	10368	3717	84
3	10319	2980	23
3	8408	30	152
3	8291	4976	94
3	7480	11004	66
3	6224	4144	12
2	2240	4623	184
3	5554	2559	98
3	2747	8751	9
0	9428	2119	49
2	10678	9432	77
3	5423	4297	197
0	776	1915	29
3	3418	10046	66
3	10877	933	32
3	7234	6677	152
3	5892	3840	83
3	530	3477	147
3	2119	10108	155
3	7834	4212	87
3	9250	1749	4
1	11921	11919	68
3	9967	8103	207
3	1721	1598	10
3	7311	9327	9
1	1557	10557	57
3	10501	5501	156
3	1277	10495	66
3	7119	4184	9
2	3510	9445	70
2	6191	6589	187
3	10325	7507	3
3	9038	8305	83
3	6910	1788	43
3	902	12295	3
3	4789	6023	152
3	7555	9279	147
3	6673	6263	66
3	3495	2932	107
3	2358	2472	32
3	1131	3325	150
3	2340	2309	32
3	11007	1289	120
3	104	9808	179
3	1046	9483	14
3	6076	4797	71
3	11239	1529	3
1	702	6014	228
3	1412	9104	87
3	3115	11221	11
3	6061	6065	94
3	10906	6300	94
3	4129	1601	12
3	3126	10633	230
3	565	4865	66
3	5340	11569	56
3	2971	10128	189
3	8688	5800	13
3	8031	2529	106
3	8222	3301	211
3	2288	5638	66
3	7288	6733	10
3	6629	5243	66
3	5101	11069	94
3	4065	9104	87
2	10100	9615	186
3	7870	831	87
3	6108	3404	198
3	11470	4404	11
3	8050	7921	66
3	11565	2143	11
3	6086	3391	12
3	3395	3404	197
3	5416	5331	83
3	9809	7595	111
3	7479	5557	94
3	6928	11929	66
3	2325	2999	11
3	5563	9557	135
3	2903	7594	10
3	8623	8485	83
3	4636	3011	10
3	1083	1084	10
3	11943	9001	9
2	546	9133	145
3	6066	2327	32
3	78	11894	147
3	4813	8848	71
3	6984	629	98
3	8867	771	46
3	10501	4304	156
3	2727	11204	98
3	5834	5063	157
2	10997	6675	194
3	734	2718	98
3	7210	8089	9
2	1880	3776	18
3	1631	1581	12
2	8655	6675	194
3	6529	10078	223
3	8311	3186	91
3	11110	3698	201
3	7451	7818	115
3	7017	6464	210
3	10658	3717	84
3	4656	1577	28
3	9739	3717	84
3	10640	7233	94
1	7754	11145	68
3	6906	4925	3
3	8316	4004	197
3	10565	6902	13
3	841	5063	152
3	4374	9003	147
3	7473	6446	10
3	7000	7423	135
3	3402	7693	12
2	8380	6883	171
3	3828	2339	147
2	11822	8965	136
3	7600	11269	165
3	8732	6594	11
3	2875	3201	157
3	5577	11058	163
3	430	9004	13
2	2989	9138	90
3	7094	10718	9
3	246	6135	157
3	9997	507	147
3	12120	9639	87
3	8150	7727	225
3	177	9522	9
2	621	9088	173
3	1210	10654	9
3	10863	10902	66
3	7375	1177	3
3	7814	2114	174
3	11565	6294	66
2	2768	3384	187
3	8048	4141	11
2	4393	10862	97
3	57	5544	78
2	9715	8244	18
2	5128	6715	190
3	7194	5947	74
2	1734	6675	194
2	3263	7371	184
3	9967	4421	207
3	11957	5703	14
3	10292	3603	9
3	6568	5331	83
3	2286	4789	153
2	8581	6458	234
3	3675	7799	207
3	5614	12087	127
3	11655	9108	127
2	8765	4194	90
3	439	1255	83
3	7966	4693	14
2	11584	3733	129
3	6532	9320	156
2	11894	5176	149
1	8848	11355	122
3	1112	1768	5
1	8471	9295	100
3	7451	4878	115
3	2320	10108	146
3	8278	5499	66
3	5292	8817	9
2	1011	9667	229
3	9197	6446	12
3	10898	11118	147
3	8168	9820	126
3	10094	7373	9
2	5141	8848	186
3	7824	1171	189
3	5391	11864	9
2	8987	4797	95
3	6067	8320	164
3	11120	408	189
3	361	7546	142
3	4020	7298	12
3	5010	4304	155
3	11413	7951	232
3	4504	641	4
2	6817	8965	38
3	8552	7971	72
2	3845	8965	61
3	8610	1262	83
3	2851	3751	189
2	671	6675	194
3	4105	5101	15
2	3038	8965	166
3	4898	4493	9
3	4924	10666	11
3	8845	4297	197
3	11007	8330	174
3	8848	9168	127
3	6104	8848	94
3	5775	11069	94
3	4057	10841	11
3	4460	9815	94
3	3982	8960	5
3	8746	5796	217
2	6883	9808	21
3	5270	48	3
3	4331	332	113
2	2017	12217	145
3	6902	10023	3
1	10037	2032	175
3	437	9252	9
3	4495	10190	3
3	8266	3384	188
3	12183	845	165
3	1353	1571	66
3	5644	4004	197
3	5988	7291	94
3	1037	3751	189
3	1249	10114	11
3	10693	7186	6
3	1497	2636	32
3	5196	7555	148
2	5240	3717	65
3	4606	8336	55
3	244	8926	189
1	7388	1469	175
1	10461	10050	100
3	4341	444	10
3	1261	11448	147
2	10922	8320	116
3	538	5507	9
3	4952	11370	156
3	600	7594	30
3	10747	4863	94
3	365	11020	147
2	11262	5209	90
3	2464	1155	9
3	1598	4677	9
3	1934	3914	162
3	8076	5501	155
3	5374	7614	12
3	4341	4293	12
3	9471	1529	66
2	7441	7802	77
3	1806	3538	127
2	11813	11037	125
3	3665	9006	9
3	8320	10143	127
3	580	3590	189
1	8393	1161	175
3	6341	9640	94
3	4211	7703	94
3	7539	6837	207
3	2815	1314	30
3	7644	3320	147
3	596	9965	98
3	5204	6046	164
1	8087	6473	181
3	1238	6543	56
3	4749	3209	13
3	3638	7546	94
3	6277	3404	198
3	8815	3509	3
3	7167	8654	3
3	4108	8848	94
3	307	8484	94
2	10288	10878	117
3	9730	8729	5
2	3319	6675	194
3	10711	9461	5
3	1662	2028	10
1	248	10827	181
3	2380	1453	188
3	4304	7855	155
2	4969	4623	184
3	8169	2675	10
3	2796	1508	31
3	6902	10565	3
3	3871	5788	10
3	3197	7416	10
3	9007	9432	4
3	10127	5640	12
3	9055	1770	94
3	2401	8817	9
3	816	7451	36
3	3999	4496	9
2	548	1017	145
3	10774	4168	112
2	3499	8965	166
3	1468	8399	156
3	5585	5519	156
3	5700	3751	189
2	6065	8965	132
2	2311	2491	149
3	4176	2665	12
3	5686	3404	197
3	3638	7703	94
3	454	156	147
3	3851	5051	66
0	5466	5466	58
3	4115	7210	12
3	4200	5599	9
3	11678	9725	9
3	9303	8806	9
3	7753	3224	188
3	1928	3791	189
2	8673	5750	167
3	8037	8039	12
2	7271	9650	81
1	8393	1029	175
3	2081	7611	208
3	10794	774	92
3	9196	5379	33
3	4648	8089	9
3	10021	9759	126
3	6705	1572	152
3	841	781	152
3	5578	3717	84
2	10987	235	77
3	2334	8408	150
1	4643	5605	68
3	6460	1984	147
3	1034	3140	4
3	10200	11872	3
3	1413	10072	66
2	6083	8848	186
3	3534	7234	146
3	4641	5371	12
3	11539	10412	11
3	11690	3717	84
3	5970	7786	11
3	12208	2312	147
3	11991	8305	83
3	5351	10956	188
3	10581	8848	71
2	121	8965	44
3	1496	8278	32
2	3866	8965	42
3	10478	8848	71
3	9778	10803	31
3	7533	7134	15
3	1488	791	189
3	10802	911	147
2	6887	8474	171
3	10902	598	91
3	1939	539	10
2	9852	7371	184
3	9656	10217	12
3	9954	4212	87
3	4976	830	127
3	9390	8320	94
3	5268	5272	13
3	7035	10539	11
2	10086	4791	96
3	7303	361	142
3	188	625	189
3	3068	10734	9
2	5550	8965	131
3	3665	9730	9
3	1446	12247	138
3	10863	371	10
3	10457	6991	12
1	10494	8700	100
2	6730	7659	90
3	6345	4004	197
3	2331	5886	144
3	419	5800	9
3	7235	8059	147
3	4493	12184	2
3	11373	5039	156
3	7388	6243	104
3	2529	2764	135
3	10950	10646	6
3	5618	7191	10
3	7844	5616	10
2	4145	6675	194
3	9359	625	189
3	5875	6480	83
3	10705	10088	5
2	11229	6808	79
3	4362	10600	83
3	8878	12113	165
2	2587	7720	187
3	5393	9320	156
3	2560	5393	155
3	1824	265	188
3	10718	10786	3
3	332	9934	188
3	10883	4976	94
3	11179	11932	15
3	9664	4341	4
3	9752	6277	199
